POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Jordan Walker,Jordan,Walker,EVC's Quinipacks Only Rippers PCK,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,4,4,18,17,6,4,0,0,2,2,2,0,0,0,1,0,0,5,0,4.2,-0.01,3,1.7,0.3,3.06,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,6,1,5,0,0,0,1.35,-0.2,1.018,0,0,40.0,0,0,4,4,2,1,0,0,3,0,1,0,0.0,0.6
RF,Jordan Walker,Jordan,Walker,Olathe Trailblazers,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,7,7,31,27,4,3,1,0,0,1,3,4,0,0,0,0,0,11,0,1.6,-0.15,1,-2.2,-0.2,4.32,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,15,1,12,2,0,0,1.80,-0.0,1.018,0,0,65.0,0,0,7,7,4,2,6,3,3,0,3,0,0.0,-0.0
RF,Jordan Walker,Jordan,Walker,La Crosse Lumber Puppies,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,5,5,20,19,4,4,0,0,0,1,0,1,0,0,0,0,0,8,0,1.0,-0.02,0,-1.5,-0.1,3.75,1,1,-0.2,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,10,0,10,0,0,0,2.05,0.4,1.018,0,0,44.0,0,0,7,7,2,2,1,0,3,1,1,0,0.0,-0.3
RF,Jordan Walker,Jordan,Walker,Lake County Captains,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,7,4,17,14,3,1,2,0,0,1,4,3,0,0,0,0,0,6,2,1.4,0.13,2,0.2,0.1,4.12,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,4,5,1,4,0,0,0,1.29,-0.1,1.018,0,0,35.0,0,0,3,3,1,0,1,0,2,1,3,0,0.0,0.7
RF,Jordan Walker,Jordan,Walker,Salt Lake Bees,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,9,9,38,35,13,8,3,0,2,3,5,2,0,1,0,0,0,11,1,9.0,0.11,8,4.3,0.4,3.74,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,9,23,2,21,0,0,0,2.53,-1.0,.925,0,0,81.2,0,0,18,16,5,4,3,0,2,1,3,0,0.0,-0.2
RF,Jordan Walker,Jordan,Walker,Quito Mosquitos,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,-0.11,0,-0.3,0.0,4.75,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,2,0,2,0,0,0,2.00,0.3,.990,0,0,9.0,0,0,1,1,0,0,0,0,1,1,0,0,0.0,0.0
RF,Jordan Walker,Jordan,Walker,Montreal Expos TTC,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,5,5,21,20,8,7,1,0,0,1,0,1,0,0,0,0,0,7,0,4.0,-0.00,3,1.4,0.3,4.14,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,14,1,13,0,0,0,2.86,0.5,1.018,0,0,44.0,0,0,11,11,1,1,0,0,2,1,2,0,0.0,-0.1
RF,Jordan Walker,Jordan,Walker,Chilliwack Chiefs,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,3,2,12,12,4,2,0,0,2,6,2,0,0,0,0,0,0,2,1,2.5,0.33,3,1.8,0.2,3.42,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,2,2,1,1,0,0,0,0.76,-0.3,1.040,0,0,23.2,0,0,2,2,1,0,0,0,2,0,0,0,0.0,-0.0
RF,Jordan Walker,Jordan,Walker,Sultan Swats,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,2,2,9,8,3,1,2,0,0,2,2,1,0,0,0,0,0,1,0,2.3,0.15,2,1.1,0.1,3.78,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,7,3,4,0,0,0,3.26,-0.4,.767,0,0,19.1,0,0,4,4,2,1,0,0,1,0,0,0,0.0,0.0
RF,Jordan Walker,Jordan,Walker,New Haven Corsairs,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,5,5,21,19,5,2,1,0,2,2,5,2,0,0,0,0,0,8,1,3.6,-0.02,4,1.7,-0.0,4.33,0,0,0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,12,0,11,1,0,0,2.06,-2.1,.800,0,0,48.0,0,0,12,10,1,1,2,0,6,0,1,0,0.0,0.2
RF,Jordan Walker,Jordan,Walker,New Old Yankees TTC,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,2,1,7,7,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.6,-0.18,0,-0.0,-0.0,4.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,1,3,0,3,0,0,0,1.88,-0.5,.763,0,0,14.1,0,0,3,3,1,0,0,0,0,0,0,0,0.0,0.0
RF,Jordan Walker,Jordan,Walker,West Palm Sharks,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,12,12,46,42,14,6,3,0,5,9,7,3,0,0,0,0,1,11,2,10.9,0.48,11,5.9,0.5,3.74,0,0,0.0,-1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RF,Jordan Walker,Jordan,Walker,Gotham City Batmen,6' 5',250 lbs,R,R,83,St. Louis Cardinals,STL,2026,2026,,81868,Gold,MLB 2026 Live  RF Jordan Walker  STL,0,N,0,112,77,95,76,67,111,78,98,79,70,113,77,95,76,67,56,50,Groundball,Pull,Pull,1,30,80,26,1,30,79,26,1,30,82,26,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,91-93,3/4,Normal,31,38,4,4,1,32,35,81,25,68,61,74,83,-,69,15,38,-,79,55,75,83,-,69,15,38,-,79,55,75,31,42,72,57,6,6,25,24,7,4,2,0,1,3,2,1,0,0,0,0,0,8,2,2.9,0.22,3,0.9,0.1,4.04,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,9,0,9,0,0,0,1.56,0.1,1.018,0,0,52.0,0,0,8,8,1,1,0,0,3,0,1,0,0.0,-0.1
1B,Rafael Devers,Rafael,Devers,Wheatfield Underdogs - GH,6' 0',235 lbs,L,R,80,San Francisco Giants,SFG,2026,2026,,81721,Gold,MLB 2026 Live  1B Rafael Devers  SF,955,N,0,87,118,100,89,65,88,115,96,86,64,87,120,103,91,66,38,17,Line Drive,Pull,Pull,1,7,75,1,1,7,76,1,1,7,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,OTT,Normal,7,-,3,3,2,57,45,76,43,46,41,69,103,-,74,48,53,38,50,20,48,103,-,74,48,53,38,50,20,48,14,10,12,45,15,14,61,57,12,5,3,0,4,10,8,3,0,0,0,1,0,13,2,6.0,-0.14,6,0.0,0.2,3.70,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,14,40,22,18,0,2,0,2.83,-0.1,.914,0,0,127.0,0,0,30,30,5,2,4,3,5,0,5,0,0.0,0.0
1B,Rafael Devers,Rafael,Devers,Spartan Hill Clovers-PCK,6' 0',235 lbs,L,R,80,San Francisco Giants,SFG,2026,2026,,81721,Gold,MLB 2026 Live  1B Rafael Devers  SF,0,N,0,87,118,100,89,65,88,115,96,86,64,87,120,103,91,66,38,17,Line Drive,Pull,Pull,1,7,75,1,1,7,76,1,1,7,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,OTT,Normal,7,-,3,3,2,57,45,76,43,46,41,69,103,-,74,48,53,38,50,20,48,103,-,74,48,53,38,50,20,48,14,10,12,45,12,12,47,41,10,7,1,0,2,6,5,5,0,1,0,0,0,13,0,6.3,0.44,6,1.1,0.2,4.36,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,12,87,8,78,1,7,0,7.44,-0.1,.992,0,0,104.0,0,0,19,19,3,2,1,0,0,0,2,0,0.0,0.0
DH,Rafael Devers,Rafael,Devers,Salt Lake Bees,6' 0',235 lbs,L,R,80,San Francisco Giants,SFG,2026,2026,,81721,Gold,MLB 2026 Live  1B Rafael Devers  SF,0,N,0,87,118,100,89,65,88,115,96,86,64,87,120,103,91,66,38,17,Line Drive,Pull,Pull,1,7,75,1,1,7,76,1,1,7,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,OTT,Normal,7,-,3,3,2,57,45,76,43,46,41,69,103,-,74,48,53,38,50,20,48,103,-,74,48,53,38,50,20,48,14,10,12,45,9,9,38,36,8,6,1,1,0,6,5,2,0,0,0,0,0,16,1,2.7,-0.34,2,-1.6,-0.2,4.45,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Rafael Devers,Rafael,Devers,Hopkins Hoppers,6' 0',235 lbs,L,R,80,San Francisco Giants,SFG,2026,2026,,81721,Gold,MLB 2026 Live  1B Rafael Devers  SF,0,N,0,87,118,100,89,65,88,115,96,86,64,87,120,103,91,66,38,17,Line Drive,Pull,Pull,1,7,75,1,1,7,76,1,1,7,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,OTT,Normal,7,-,3,3,2,57,45,76,43,46,41,69,103,-,74,48,53,38,50,20,48,103,-,74,48,53,38,50,20,48,14,10,12,45,5,5,20,19,4,2,1,0,1,3,1,1,0,0,0,0,0,5,0,2.1,0.13,2,-0.2,-0.0,4.00,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Rafael Devers,Rafael,Devers,Meaty Oakers,6' 0',235 lbs,L,R,80,San Francisco Giants,SFG,2026,2026,,81721,Gold,MLB 2026 Live  1B Rafael Devers  SF,0,N,0,87,118,100,89,65,88,115,96,86,64,87,120,103,91,66,38,17,Line Drive,Pull,Pull,1,7,75,1,1,7,76,1,1,7,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,OTT,Normal,7,-,3,3,2,57,45,76,43,46,41,69,103,-,74,48,53,38,50,20,48,103,-,74,48,53,38,50,20,48,14,10,12,45,4,4,13,12,3,2,1,0,0,1,1,1,0,0,0,0,0,4,0,1.3,-0.05,1,-0.2,0.0,3.46,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Rafael Devers,Rafael,Devers,Central Kentucky Pirates,6' 0',235 lbs,L,R,80,San Francisco Giants,SFG,2026,2026,,81721,Gold,MLB 2026 Live  1B Rafael Devers  SF,0,N,0,87,118,100,89,65,88,115,96,86,64,87,120,103,91,66,38,17,Line Drive,Pull,Pull,1,7,75,1,1,7,76,1,1,7,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,OTT,Normal,7,-,3,3,2,57,45,76,43,46,41,69,103,-,74,48,53,38,50,20,48,103,-,74,48,53,38,50,20,48,14,10,12,45,15,15,63,59,14,8,1,0,5,8,8,4,0,0,0,0,0,21,1,8.4,0.11,8,1.8,0.3,3.98,0,0,0.0,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,15,25,13,10,2,1,0,1.46,-0.2,.934,0,0,141.1,0,0,23,21,2,2,2,0,0,0,0,0,0.0,0.0
1B,Rafael Devers,Rafael,Devers,Dickshot's Dugout,6' 0',235 lbs,L,R,80,San Francisco Giants,SFG,2026,2026,,81721,Gold,MLB 2026 Live  1B Rafael Devers  SF,0,N,0,87,118,100,89,65,88,115,96,86,64,87,120,103,91,66,38,17,Line Drive,Pull,Pull,1,7,75,1,1,7,76,1,1,7,75,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,OTT,Normal,7,-,3,3,2,57,45,76,43,46,41,69,103,-,74,48,53,38,50,20,48,103,-,74,48,53,38,50,20,48,14,10,12,45,5,5,20,19,5,3,0,0,2,3,3,1,0,0,0,0,0,6,0,3.4,-0.17,3,1.1,0.2,4.20,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,5,36,3,33,0,0,0,7.90,-0.0,1.047,0,0,41.0,0,0,7,7,1,1,0,0,2,0,0,0,0.0,0.0
CF,A.J. Ewing,A.J.,Ewing,Dazed Confused,5' 11',175 lbs,L,R,66,New York Mets,NYM,2026,2026,,85551,Bronze,MLB 2026 Live  CF A.J. Ewing  NYM,0,N,0,96,82,62,79,66,98,79,61,76,67,96,84,63,81,66,52,28,Groundball,Normal,Normal,1,1,77,1,1,1,77,1,1,1,78,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,61,66,55,59,84,79,54,114,-,73,63,54,46,95,76,85,114,-,73,63,54,46,95,76,85,120,92,92,66,4,2,11,10,3,1,1,0,1,2,1,1,0,0,0,0,0,1,1,2.0,-0.17,2,1.2,0.2,3.55,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,2,10,5,5,0,0,0,4.29,0.5,1.016,0,0,21.0,0,0,5,5,4,4,0,0,0,0,0,0,0.0,0.0
DH,Marcell Ozuna,Marcell,Ozuna,Columbus Evil Squirrels,6' 1',225 lbs,R,R,75,Pittsburgh Pirates,PIT,2026,2026,,81898,Silver,MLB 2026 Live  DH Marcell Ozuna  PIT,0,N,0,74,63,92,100,66,75,64,92,104,67,74,63,92,99,66,50,43,Normal,Pull,Pull,1,1,76,1,1,1,77,1,1,1,76,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,4,-,-,-,-,23,29,42,16,40,37,44,63,-,42,-,7,-,37,3,29,63,-,42,-,7,-,37,3,29,23,5,16,54,1,,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4.0,0.26,1,1.4,0.2,7.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
DH,Marcell Ozuna,Marcell,Ozuna,Newcastle Clippers,6' 1',225 lbs,R,R,75,Pittsburgh Pirates,PIT,2026,2026,,81898,Silver,MLB 2026 Live  DH Marcell Ozuna  PIT,0,N,0,74,63,92,100,66,75,64,92,104,67,74,63,92,99,66,50,43,Normal,Pull,Pull,1,1,76,1,1,1,77,1,1,1,76,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,4,-,-,-,-,23,29,42,16,40,37,44,63,-,42,-,7,-,37,3,29,63,-,42,-,7,-,37,3,29,23,5,16,54,1,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.14,0,-0.5,-0.0,2.50,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,5,0,5,0,0,0,9.64,0.0,1.047,0,0,4.2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
DH,Marcell Ozuna,Marcell,Ozuna,Ocean City Crab Rave,6' 1',225 lbs,R,R,75,Pittsburgh Pirates,PIT,2026,2026,,81898,Silver,MLB 2026 Live  DH Marcell Ozuna  PIT,0,N,0,74,63,92,100,66,75,64,92,104,67,74,63,92,99,66,50,43,Normal,Pull,Pull,1,1,76,1,1,1,77,1,1,1,76,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,4,-,-,-,-,23,29,42,16,40,37,44,63,-,42,-,7,-,37,3,29,63,-,42,-,7,-,37,3,29,23,5,16,54,2,,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0.5,-0.04,0,0.0,0.0,4.75,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,1,0,1,0,0,0,1.80,0.0,.000,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RF,Brent Rooker,Brent,Rooker,Longview Lumberjacks,6' 3',225 lbs,R,R,86,Athletics,OAK,2026,2026,,82274,Gold,MLB 2026 Live  RF Brent Rooker  ATH,0,N,0,78,79,106,85,65,78,83,109,88,68,79,78,106,85,65,11,12,Normal,Ex. Pull,Pull,1,1,76,1,1,1,75,1,1,1,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,-,2,2,2,29,40,54,21,49,53,56,80,-,62,10,23,-,53,24,47,80,-,62,10,23,-,53,24,47,26,16,77,53,3,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,-0.09,0,-1.4,-0.2,3.83,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,1,8,0,8,0,0,0,5.54,-0.1,1.047,0,0,13.0,0,0,2,2,0,0,1,0,0,0,0,0,0.0,-0.1
